DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
12/5/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1719
12/6/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1715
12/7/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1725
12/8/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1728
12/9/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1728
12/10/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1728
12/11/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.173
12/12/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.173
12/13/00,0.0627,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1732
12/14/00,0.0627,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1725
12/15/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.176
12/16/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.176
12/17/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.176
12/18/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1744
12/19/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1731
12/20/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1774
12/21/00,0.0622,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1774
12/22/00,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1868
12/23/00,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1868
12/24/00,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1868
12/25/00,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1868
12/26/00,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1827
12/27/00,0.0621,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.18
12/28/00,0.0624,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1831
12/29/00,0.0621,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1879
12/30/00,0.0621,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1879
12/31/00,0.0621,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1879
1/1/01,0.0621,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1879
1/2/01,0.0622,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1787
1/3/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1787
1/4/01,0.0621,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.172
1/5/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1707
1/6/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1707
1/7/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1707
1/8/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1695
1/9/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1692
1/10/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1701
1/11/01,0.0623,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1709
1/12/01,0.0625,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1722
1/13/01,0.0625,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1722
1/14/01,0.0625,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1722
1/15/01,0.0625,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1803
1/16/01,0.0626,0.1575,0.0575,0.035,0.0375,0.06,0.0025,0.1834
1/17/01,0.0624,0.1525,0.0575,0.035,0.0375,0.06,0.0025,0.1844
1/18/01,0.0622,0.1525,0.0575,0.035,0.0375,0.06,0.0025,0.1832
1/19/01,0.0623,0.1525,0.0575,0.035,0.0375,0.06,0.0025,0.1815
1/20/01,0.0623,0.1525,0.0575,0.035,0.0375,0.06,0.0025,0.1815
1/21/01,0.0623,0.1525,0.0575,0.035,0.0375,0.06,0.0025,0.1815
1/22/01,0.0622,0.1525,0.0575,0.035,0.0375,0.06,0.0025,0.181
1/23/01,0.0623,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1812
1/24/01,0.0625,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1808
1/25/01,0.0626,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1787
1/26/01,0.0626,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.176
1/27/01,0.0626,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.176
1/28/01,0.0626,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.176
1/29/01,0.0625,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1769
1/30/01,0.0625,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1771
1/31/01,0.0626,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1772
2/1/01,0.0625,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1771
2/2/01,0.0624,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1785
2/3/01,0.0624,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1785
2/4/01,0.0624,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1785
2/5/01,0.0622,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1785
2/6/01,0.0622,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1784
2/7/01,0.0574,0.1525,0.055,0.035,0.0375,0.06,0.0025,0.1783
2/8/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1774
2/9/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.176
2/10/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.176
2/11/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.176
2/12/01,0.0574,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1763
2/13/01,0.0575,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1761
2/14/01,0.0575,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.169
2/15/01,0.0576,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.175
2/16/01,0.0574,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.176
2/17/01,0.0574,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.176
2/18/01,0.0574,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.176
2/19/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1745
2/20/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1735
2/21/01,0.0572,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1739
2/22/01,0.0572,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1745
2/23/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1716
2/24/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1716
2/25/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1716
2/26/01,0.0575,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1707
2/27/01,0.0574,0.1525,0.055,0.035,0.0375,0.0575,0.0025,0.1696
2/28/01,0.0575,0.1525,0.055,0.035,0.0375,0.0575,0.0015,0.1686
3/1/01,0.0574,0.1525,0.055,0.035,0.0375,0.0575,0.0015,0.169
3/2/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0015,0.1723
3/3/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0015,0.1723
3/4/01,0.0573,0.1525,0.055,0.035,0.0375,0.0575,0.0015,0.1723
3/5/01,0.0575,0.1525,0.055,0.035,0.0375,0.0575,0.0015,0.1713
3/6/01,0.0574,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1705
3/7/01,0.055,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1684
3/8/01,0.055,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1669
3/9/01,0.0548,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1664
3/10/01,0.0548,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1664
3/11/01,0.0548,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1664
3/12/01,0.0549,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1664
3/13/01,0.0551,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1661
3/14/01,0.0549,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1579
3/15/01,0.0548,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1671
3/16/01,0.0549,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1733
3/17/01,0.0549,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1733
3/18/01,0.0549,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1733
3/19/01,0.0549,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1708
3/20/01,0.055,0.1525,0.05,0.035,0.0375,0.0575,0.0015,0.1733
3/21/01,0.0549,0.1575,0.05,0.035,0.0375,0.0575,0.0015,0.1733
3/22/01,0.0547,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1661
3/23/01,0.055,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1655
3/24/01,0.055,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1655
3/25/01,0.055,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1655
3/26/01,0.0549,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1639
3/27/01,0.055,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1621
3/28/01,0.0549,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1613
3/29/01,0.055,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1618
3/30/01,0.0551,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1632
3/31/01,0.0551,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1632
4/1/01,0.0551,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1632
4/2/01,0.0549,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1628
4/3/01,0.0549,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.164
4/4/01,0.0498,0.1575,0.05,0.0325,0.0375,0.0575,0.0015,0.1617
4/5/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.16
4/6/01,0.05,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1632
4/7/01,0.05,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1632
4/8/01,0.05,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1632
4/9/01,0.05,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1671
4/10/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1603
4/11/01,0.05,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1618
4/12/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1618
4/13/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1618
4/14/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1618
4/15/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1618
4/16/01,0.0501,0.1575,0.05,0.0325,0.0375,0.055,0.0015,0.1592
4/17/01,0.0501,0.1575,0.0475,0.0325,0.0375,0.055,0.0015,0.158
4/18/01,0.05,0.1575,0.0475,0.0325,0.0375,0.055,0.0015,0.1565
4/19/01,0.0501,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1557
4/20/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1568
4/21/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1568
4/22/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1568
4/23/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1564
4/24/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1559
4/25/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1546
4/26/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1506
4/27/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1497
4/28/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1497
4/29/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1497
4/30/01,0.0499,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.15
5/1/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.15
5/2/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1489
5/3/01,0.05,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1485
5/4/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1486
5/5/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1486
5/6/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1486
5/7/01,0.0498,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1492
5/8/01,0.0497,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1493
5/9/01,0.0499,0.1625,0.0475,0.0325,0.0375,0.055,0.0015,0.1466
5/10/01,0.05,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1458
5/11/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1436
5/12/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1436
5/13/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1436
5/14/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1428
5/15/01,0.0498,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1427
5/16/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1422
5/17/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1376
5/18/01,0.05,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1339
5/19/01,0.05,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1339
5/20/01,0.05,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1339
5/21/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.119
5/22/01,0.0499,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1138
5/23/01,0.0497,0.1625,0.0475,0.0325,0.035,0.0525,0.0015,0.1118
5/24/01,0.0499,0.1675,0.0475,0.0325,0.035,0.0525,0.0015,0.1122
5/25/01,0.0498,0.1675,0.0475,0.0325,0.035,0.0525,0.0015,0.1127
5/26/01,0.0498,0.1675,0.0475,0.0325,0.035,0.0525,0.0015,0.1127
5/27/01,0.0498,0.1675,0.0475,0.0325,0.035,0.0525,0.0015,0.1127
5/28/01,0.05,0.1675,0.0475,0.0325,0.035,0.0525,0.0015,0.1134
5/29/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1135
5/30/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1134
5/31/01,0.0501,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1147
6/1/01,0.0501,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1152
6/2/01,0.0501,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1152
6/3/01,0.0501,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1152
6/4/01,0.0502,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1166
6/5/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1159
6/6/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.111
6/7/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1126
6/8/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1138
6/9/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1138
6/10/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1138
6/11/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1109
6/12/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1108
6/13/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1111
6/14/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.11
6/15/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1096
6/16/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1096
6/17/01,0.05,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1096
6/18/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1065
6/19/01,0.0499,0.1675,0.045,0.0325,0.035,0.0525,0.0015,0.1039
6/20/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1043
6/21/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1071
6/22/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1065
6/23/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1065
6/24/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1065
6/25/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1061
6/26/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1039
6/27/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1017
6/28/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1017
6/29/01,0.0501,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1025
6/30/01,0.0501,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1025
7/1/01,0.0501,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1025
7/2/01,0.0502,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1014
7/3/01,0.0503,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1012
7/4/01,0.0502,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.097
7/5/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.0996
7/6/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1033
7/7/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1033
7/8/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1033
7/9/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1018
7/10/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1008
7/11/01,0.0499,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1031
7/12/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.103
7/13/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1031
7/14/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1031
7/15/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1031
7/16/01,0.05,0.1825,0.045,0.0325,0.035,0.0525,0.0015,0.1014
7/17/01,0.0499,0.1825,0.0425,0.0325,0.035,0.0525,0.0015,0.1004
7/18/01,0.0499,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0984
7/19/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.098
7/20/01,0.0499,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0983
7/21/01,0.0499,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0983
7/22/01,0.0499,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0983
7/23/01,0.05,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.098
7/24/01,0.0499,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0968
7/25/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0939
7/26/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0929
7/27/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0934
7/28/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0934
7/29/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0934
7/30/01,0.05,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0928
7/31/01,0.0499,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0927
8/1/01,0.0498,0.19,0.0425,0.0325,0.035,0.0525,0.0015,0.0977
8/2/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0864
8/3/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0859
8/4/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0859
8/5/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0859
8/6/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0834
8/7/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0828
8/8/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0823
8/9/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0822
8/10/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/11/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/12/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/13/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0822
8/14/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0822
8/15/01,0.0499,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/16/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/17/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/18/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/19/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0821
8/20/01,0.05,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0824
8/21/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0823
8/22/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0811
8/23/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.081
8/24/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0853
8/25/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0853
8/26/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0853
8/27/01,0.0498,0.19,0.0425,0.0325,0.035,0.05,0.0015,0.0928
8/28/01,0.0499,0.19,0.04,0.0325,0.035,0.05,0.0015,0.1042
8/29/01,0.0497,0.19,0.04,0.0325,0.035,0.05,0.0015,0.0945
8/30/01,0.0499,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0899
8/31/01,0.0499,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0894
9/1/01,0.0499,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0894
9/2/01,0.0499,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0894
9/3/01,0.0499,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0883
9/4/01,0.05,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0884
9/5/01,0.0474,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0885
9/6/01,0.0472,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0887
9/7/01,0.0473,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0892
9/8/01,0.0473,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0892
9/9/01,0.0473,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0892
9/10/01,0.0473,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0894
9/11/01,0.0471,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0984
9/12/01,0.0475,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0965
9/13/01,0.0473,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.095
9/14/01,0.0474,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0965
9/15/01,0.0474,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0965
9/16/01,0.0474,0.19,0.04,0.0325,0.0325,0.05,0.0015,0.0965
9/17/01,0.0473,0.19,0.035,0.0325,0.0275,0.05,0.0015,0.0966
9/18/01,0.047,0.19,0.035,0.0275,0.0275,0.0475,0.0015,0.0965
9/19/01,0.047,0.19,0.035,0.0275,0.0275,0.0475,0.0015,0.0963
9/20/01,0.0469,0.19,0.035,0.0275,0.0275,0.0475,0.0015,0.0979
9/21/01,0.0469,0.19,0.035,0.0275,0.0275,0.0475,0.0015,0.1018
9/22/01,0.0469,0.19,0.035,0.0275,0.0275,0.0475,0.0015,0.1018
9/23/01,0.0469,0.19,0.035,0.0275,0.0275,0.0475,0.0015,0.1018
9/24/01,0.047,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.099
9/25/01,0.0472,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.0994
9/26/01,0.0471,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.0923
9/27/01,0.0473,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1041
9/28/01,0.0473,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1036
9/29/01,0.0473,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1036
9/30/01,0.0473,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1036
10/1/01,0.0475,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1033
10/2/01,0.0474,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1036
10/3/01,0.0449,0.19,0.035,0.0225,0.0275,0.0475,0.0015,0.1033
10/4/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.1037
10/5/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.1037
10/6/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.1037
10/7/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.1037
10/8/01,0.0449,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.104
10/9/01,0.0448,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.1038
10/10/01,0.0448,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.1008
10/11/01,0.0449,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.098
10/12/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0981
10/13/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0981
10/14/01,0.045,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0981
10/15/01,0.0449,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0957
10/16/01,0.0448,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.094
10/17/01,0.0449,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0905
10/18/01,0.0449,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0879
10/19/01,0.0448,0.19,0.035,0.0225,0.0275,0.045,0.0015,0.0852
