DAY_DATE,USD_RF_RATE,,,
4/3/11,0.00125,,,
4/4/11,0.00125,,,
4/5/11,0.00125,,,
4/6/11,0.00125,,,
4/7/11,0.00125,,,
4/8/11,0.00125,,,
4/9/11,0.00125,,,
4/10/11,0.00125,,,
4/11/11,0.00125,,,
4/12/11,0.00125,,,
4/13/11,0.00125,,,
4/14/11,0.00125,,,
4/15/11,0.00125,,,
4/16/11,0.00125,,,
4/17/11,0.00125,,,
4/18/11,0.00125,,,
4/19/11,0.00125,,,
4/20/11,0.00125,,,
4/21/11,0.00125,,,
4/22/11,0.00125,,,
4/23/11,0.00125,,,
4/24/11,0.00125,,,
4/25/11,0.00125,,,
4/26/11,0.00125,,,
4/27/11,0.00125,,,
4/28/11,0.00125,,,
4/29/11,0.00125,,,
4/30/11,0.00125,,,
5/1/11,0.00125,,,
5/2/11,0.00125,,,
5/3/11,0.00125,,,
5/4/11,0.00125,,,
5/5/11,0.00125,,,
5/6/11,0.00125,,,
5/7/11,0.00125,,,
5/8/11,0.00125,,,
5/9/11,0.00125,,,
5/10/11,0.00125,,,
5/11/11,0.00125,,,
5/12/11,0.00125,,,
5/13/11,0.00125,,,
5/14/11,0.00125,,,
5/15/11,0.00125,,,
5/16/11,0.00125,,,
5/17/11,0.00125,,,
5/18/11,0.00125,,,
5/19/11,0.00125,,,
5/20/11,0.00125,,,
5/21/11,0.00125,,,
5/22/11,0.00125,,,
5/23/11,0.00125,,,
5/24/11,0.00125,,,
5/25/11,0.00125,,,
5/26/11,0.00125,,,
5/27/11,0.00125,,,
5/28/11,0.00125,,,
5/29/11,0.00125,,,
5/30/11,0.00125,,,
5/31/11,0.00125,,,
6/1/11,0.00125,,,
6/2/11,0.00125,,,
6/3/11,0.00125,,,
6/4/11,0.00125,,,
6/5/11,0.00125,,,
6/6/11,0.00125,,,
6/7/11,0.00125,,,
6/8/11,0.00125,,,
6/9/11,0.00125,,,
6/10/11,0.00125,,,
6/11/11,0.00125,,,
6/12/11,0.00125,,,
6/13/11,0.00125,,,
6/14/11,0.00125,,,
6/15/11,0.00125,,,
6/16/11,0.00125,,,
6/17/11,0.00125,,,
6/18/11,0.00125,,,
6/19/11,0.00125,,,
6/20/11,0.00125,,,
6/21/11,0.00125,,,
6/22/11,0.00125,,,
6/23/11,0.00125,,,
6/24/11,0.00125,,,
6/25/11,0.00125,,,
6/26/11,0.00125,,,
6/27/11,0.00125,,,
6/28/11,0.00125,,,
6/29/11,0.00125,,,
6/30/11,0.00125,,,
7/1/11,0.00125,,,
7/2/11,0.00125,,,
7/3/11,0.00125,,,
7/4/11,0.00125,,,
7/5/11,0.00125,,,
7/6/11,0.00125,,,
7/7/11,0.00125,,,
7/8/11,0.00125,,,
7/9/11,0.00125,,,
7/10/11,0.00125,,,
7/11/11,0.00125,,,
7/12/11,0.00125,,,
7/13/11,0.00125,,,
7/14/11,0.00125,,,
7/15/11,0.00125,,,
7/16/11,0.00125,,,
7/17/11,0.00125,,,
7/18/11,0.00125,,,
7/19/11,0.00125,,,
7/20/11,0.00125,,,
7/21/11,0.00125,,,
7/22/11,0.00125,,,
7/23/11,0.00125,,,
7/24/11,0.00125,,,
7/25/11,0.00125,,,
7/26/11,0.00125,,,
7/27/11,0.00125,,,
7/28/11,0.00125,,,
7/29/11,0.00125,,,
7/30/11,0.00125,,,
7/31/11,0.00125,,,
8/1/11,0.00125,,,
8/2/11,0.00125,,,
8/3/11,0.00125,,,
8/4/11,0.00125,,,
8/5/11,0.00125,,,
8/6/11,0.00125,,,
8/7/11,0.00125,,,
8/8/11,0.00125,,,
8/9/11,0.00125,,,
8/10/11,0.00125,,,
8/11/11,0.00125,,,
8/12/11,0.00125,,,
8/13/11,0.00125,,,
8/14/11,0.00125,,,
8/15/11,0.00125,,,
8/16/11,0.00125,,,
8/17/11,0.00125,,,
8/18/11,0.00125,,,
8/19/11,0.00125,,,
8/20/11,0.00125,,,
8/21/11,0.00125,,,
8/22/11,0.00125,,,
8/23/11,0.00125,,,
8/24/11,0.00125,,,
8/25/11,0.00125,,,
8/26/11,0.00125,,,
8/27/11,0.00125,,,
8/28/11,0.00125,,,
8/29/11,0.00125,,,
8/30/11,0.00125,,,
8/31/11,0.00125,,,
9/1/11,0.00125,,,
9/2/11,0.00125,,,
9/3/11,0.00125,,,
9/4/11,0.00125,,,
9/5/11,0.00125,,,
9/6/11,0.00125,,,
9/7/11,0.00125,,,
9/8/11,0.00125,,,
9/9/11,0.00125,,,
9/10/11,0.00125,,,
9/11/11,0.00125,,,
9/12/11,0.00125,,,
9/13/11,0.00125,,,
9/14/11,0.00125,,,
9/15/11,0.00125,,,
9/16/11,0.00125,,,
9/17/11,0.00125,,,
9/18/11,0.00125,,,
9/19/11,0.00125,,,
9/20/11,0.00125,,,
9/21/11,0.00125,,,
9/22/11,0.00125,,,
9/23/11,0.00125,,,
9/24/11,0.00125,,,
9/25/11,0.00125,,,
9/26/11,0.00125,,,
9/27/11,0.00125,,,
9/28/11,0.00125,,,
9/29/11,0.00125,,,
9/30/11,0.00125,,,
10/1/11,0.00125,,,
10/2/11,0.00125,,,
10/3/11,0.00125,,,
10/4/11,0.00125,,,
10/5/11,0.00125,,,
10/6/11,0.00125,,,
10/7/11,0.00125,,,
10/8/11,0.00125,,,
10/9/11,0.00125,,,
10/10/11,0.00125,,,
10/11/11,0.00125,,,
10/12/11,0.00125,,,
10/13/11,0.00125,,,
10/14/11,0.00125,,,
10/15/11,0.00125,,,
10/16/11,0.00125,,,
10/17/11,0.00125,,,
10/18/11,0.00125,,,
10/19/11,0.00125,,,
10/20/11,0.00125,,,
10/21/11,0.00125,,,
10/22/11,0.00125,,,
10/23/11,0.00125,,,
10/24/11,0.00125,,,
10/25/11,0.00125,,,
10/26/11,0.00125,,,
10/27/11,0.00125,,,
10/28/11,0.00125,,,
10/29/11,0.00125,,,
10/30/11,0.00125,,,
10/31/11,0.00125,,,
11/1/11,0.00125,,,
11/2/11,0.00125,,,
11/3/11,0.00125,,,
11/4/11,0.00125,,,
11/5/11,0.00125,,,
11/6/11,0.00125,,,
11/7/11,0.00125,,,
11/8/11,0.00125,,,
11/9/11,0.00125,,,
11/10/11,0.00125,,,
11/11/11,0.00125,,,
11/12/11,0.00125,,,
11/13/11,0.00125,,,
11/14/11,0.00125,,,
11/15/11,0.00125,,,
11/16/11,0.00125,,,
11/17/11,0.00125,,,
11/18/11,0.00125,,,
11/19/11,0.00125,,,
11/20/11,0.00125,,,
11/21/11,0.00125,,,
11/22/11,0.00125,,,
11/23/11,0.00125,,,
11/24/11,0.00125,,,
11/25/11,0.00125,,,
11/26/11,0.00125,,,
11/27/11,0.00125,,,
11/28/11,0.00125,,,
11/29/11,0.00125,,,
11/30/11,0.00125,,,
12/1/11,0.00125,,,
12/2/11,0.00125,,,
12/3/11,0.00125,,,
12/4/11,0.00125,,,
12/5/11,0.00125,,,
12/6/11,0.00125,,,
12/7/11,0.00125,,,
12/8/11,0.00125,,,
12/9/11,0.00125,,,
12/10/11,0.00125,,,
12/11/11,0.00125,,,
12/12/11,0.00125,,,
12/13/11,0.00125,,,
12/14/11,0.00125,,,
12/15/11,0.00125,,,
12/16/11,0.00125,,,
12/17/11,0.00125,,,
12/18/11,0.00125,,,
12/19/11,0.00125,,,
12/20/11,0.00125,,,
12/21/11,0.00125,,,
12/22/11,0.00125,,,
12/23/11,0.00125,,,
12/24/11,0.00125,,,
12/25/11,0.00125,,,
12/26/11,0.00125,,,
12/27/11,0.00125,,,
12/28/11,0.00125,,,
12/29/11,0.00125,,,
12/30/11,0.00125,,,
12/31/11,0.00125,,,
1/1/12,0.00125,,,
1/2/12,0.00125,,,
1/3/12,0.00125,,,
1/4/12,0.00125,,,
1/5/12,0.00125,,,
1/6/12,0.00125,,,
1/7/12,0.00125,,,
1/8/12,0.00125,,,
1/9/12,0.00125,,,
1/10/12,0.00125,,,
1/11/12,0.00125,,,
1/12/12,0.00125,,,
1/13/12,0.00125,,,
1/14/12,0.00125,,,
1/15/12,0.00125,,,
1/16/12,0.00125,,,
1/17/12,0.00125,,,
1/18/12,0.00125,,,
1/19/12,0.00125,,,
1/20/12,0.00125,,,
1/21/12,0.00125,,,
1/22/12,0.00125,,,
1/23/12,0.00125,,,
1/24/12,0.00125,,,
1/25/12,0.00125,,,
1/26/12,0.00125,,,
1/27/12,0.00125,,,
1/28/12,0.00125,,,
1/29/12,0.00125,,,
1/30/12,0.00125,,,
1/31/12,0.00125,,,
2/1/12,0.00125,,,
2/2/12,0.00125,,,
2/3/12,0.00125,,,
2/4/12,0.00125,,,
2/5/12,0.00125,,,
2/6/12,0.00125,,,
2/7/12,0.00125,,,
2/8/12,0.00125,,,
2/9/12,0.00125,,,
2/10/12,0.00125,,,
2/11/12,0.00125,,,
2/12/12,0.00125,,,
2/13/12,0.00125,,,
2/14/12,0.00125,,,
2/15/12,0.00125,,,
2/16/12,0.00125,,,
2/17/12,0.00125,,,
2/18/12,0.00125,,,
2/19/12,0.00125,,,
2/20/12,0.00125,,,
2/21/12,0.00125,,,
2/22/12,0.00125,,,
2/23/12,0.00125,,,
2/24/12,0.00125,,,
2/25/12,0.00125,,,
2/26/12,0.00125,,,
2/27/12,0.00125,,,
2/28/12,0.00125,,,
2/29/12,0.00125,,,
3/1/12,0.00125,,,
3/2/12,0.00125,,,
3/3/12,0.00125,,,
3/4/12,0.00125,,,
3/5/12,0.00125,,,
3/6/12,0.00125,,,
3/7/12,0.00125,,,
3/8/12,0.00125,,,
3/9/12,0.00125,,,
3/10/12,0.00125,,,
3/11/12,0.00125,,,
3/12/12,0.00125,,,
3/13/12,0.00125,,,
3/14/12,0.00125,,,
3/15/12,0.00125,,,
3/16/12,0.00125,,,
3/17/12,0.00125,,,
3/18/12,0.00125,,,
3/19/12,0.00125,,,
3/20/12,0.00125,,,
3/21/12,0.00125,,,
3/22/12,0.00125,,,
3/23/12,0.00125,,,
3/24/12,0.00125,,,
3/25/12,0.00125,,,
3/26/12,0.00125,,,
3/27/12,0.00125,,,
3/28/12,0.00125,,,
3/29/12,0.00125,,,
3/30/12,0.00125,,,
3/31/12,0.00125,,,
4/1/12,0.00125,,,
4/2/12,0.00125,,,
4/3/12,0.00125,,,
4/4/12,0.00125,,,
4/5/12,0.00125,,,
4/6/12,0.00125,,,
4/7/12,0.00125,,,
4/8/12,0.00125,,,
4/9/12,0.00125,,,
4/10/12,0.00125,,,
4/11/12,0.00125,,,
4/12/12,0.00125,,,
4/13/12,0.00125,,,
4/14/12,0.00125,,,
4/15/12,0.00125,,,
4/16/12,0.00125,,,
4/17/12,0.00125,,,
4/18/12,0.00125,,,
4/19/12,0.00125,,,
4/20/12,0.00125,,,
4/21/12,0.00125,,,
4/22/12,0.00125,,,
4/23/12,0.00125,,,
4/24/12,0.00125,,,
4/25/12,0.00125,,,
4/26/12,0.00125,,,
4/27/12,0.00125,,,
4/28/12,0.00125,,,
4/29/12,0.00125,,,
4/30/12,0.00125,,,
5/1/12,0.00125,,,
5/2/12,0.00125,,,
5/3/12,0.00125,,,
5/4/12,0.00125,,,
5/5/12,0.00125,,,
5/6/12,0.00125,,,
5/7/12,0.00125,,,
5/8/12,0.00125,,,
5/9/12,0.00125,,,
5/10/12,0.00125,,,
5/11/12,0.00125,,,
5/12/12,0.00125,,,
5/13/12,0.00125,,,
5/14/12,0.00125,,,
5/15/12,0.00125,,,
5/16/12,0.00125,,,
5/17/12,0.00125,,,
5/18/12,0.00125,,,
5/19/12,0.00125,,,
5/20/12,0.00125,,,
5/21/12,0.00125,,,
5/22/12,0.00125,,,
5/23/12,0.00125,,,
5/24/12,0.00125,,,
5/25/12,0.00125,,,
5/26/12,0.00125,,,
5/27/12,0.00125,,,
5/28/12,0.00125,,,
5/29/12,0.00125,,,
5/30/12,0.00125,,,
5/31/12,0.00125,,,
6/1/12,0.00125,,,
6/2/12,0.00125,,,
6/3/12,0.00125,,,
6/4/12,0.00125,,,
6/5/12,0.00125,,,
6/6/12,0.00125,,,
6/7/12,0.00125,,,
6/8/12,0.00125,,,
6/9/12,0.00125,,,
6/10/12,0.00125,,,
6/11/12,0.00125,,,
6/12/12,0.00125,,,
6/13/12,0.00125,,,
6/14/12,0.00125,,,
6/15/12,0.00125,,,
6/16/12,0.00125,,,
6/17/12,0.00125,,,
6/18/12,0.00125,,,
6/19/12,0.00125,,,
6/20/12,0.00125,,,
6/21/12,0.00125,,,
6/22/12,0.00125,,,
6/23/12,0.00125,,,
6/24/12,0.00125,,,
6/25/12,0.00125,,,
6/26/12,0.00125,,,
6/27/12,0.00125,,,
6/28/12,0.00125,,,
6/29/12,0.00125,,,
6/30/12,0.00125,,,
7/1/12,0.00125,,,
7/2/12,0.00125,,,
7/3/12,0.00125,,,
7/4/12,0.00125,,,
7/5/12,0.00125,,,
7/6/12,0.00125,,,
7/7/12,0.00125,,,
7/8/12,0.00125,,,
7/9/12,0.00125,,,
7/10/12,0.00125,,,
7/11/12,0.00125,,,
7/12/12,0.00125,,,
7/13/12,0.00125,,,
7/14/12,0.00125,,,
7/15/12,0.00125,,,
7/16/12,0.00125,,,
7/17/12,0.00125,,,
7/18/12,0.00125,,,
7/19/12,0.00125,,,
7/20/12,0.00125,,,
7/21/12,0.00125,,,
7/22/12,0.00125,,,
7/23/12,0.00125,,,
7/24/12,0.00125,,,
7/25/12,0.00125,,,
7/26/12,0.00125,,,
7/27/12,0.00125,,,
7/28/12,0.00125,,,
7/29/12,0.00125,,,
7/30/12,0.00125,,,
7/31/12,0.00125,,,
8/1/12,0.00125,,,
8/2/12,0.00125,,,
8/3/12,0.00125,,,
8/4/12,0.00125,,,
8/5/12,0.00125,,,
8/6/12,0.00125,,,
8/7/12,0.00125,,,
8/8/12,0.00125,,,
8/9/12,0.00125,,,
8/10/12,0.00125,,,
8/11/12,0.00125,,,
8/12/12,0.00125,,,
8/13/12,0.00125,,,
8/14/12,0.00125,,,
8/15/12,0.00125,,,
8/16/12,0.00125,,,
8/17/12,0.00125,,,
8/18/12,0.00125,,,
8/19/12,0.00125,,,
8/20/12,0.00125,,,
8/21/12,0.00125,,,
8/22/12,0.00125,,,
8/23/12,0.00125,,,
8/24/12,0.00125,,,
8/25/12,0.00125,,,
8/26/12,0.00125,,,
8/27/12,0.00125,,,
8/28/12,0.00125,,,
8/29/12,0.00125,,,
8/30/12,0.00125,,,
8/31/12,0.00125,,,
9/1/12,0.00125,,,
9/2/12,0.00125,,,
9/3/12,0.00125,,,
9/4/12,0.00125,,,
9/5/12,0.00125,,,
9/6/12,0.00125,,,
9/7/12,0.00125,,,
9/8/12,0.00125,,,
9/9/12,0.00125,,,
9/10/12,0.00125,,,
9/11/12,0.00125,,,
9/12/12,0.00125,,,
9/13/12,0.00125,,,
9/14/12,0.00125,,,
9/15/12,0.00125,,,
9/16/12,0.00125,,,
9/17/12,0.00125,,,
9/18/12,0.00125,,,
9/19/12,0.00125,,,
9/20/12,0.00125,,,
9/21/12,0.00125,,,
9/22/12,0.00125,,,
9/23/12,0.00125,,,
9/24/12,0.00125,,,
9/25/12,0.00125,,,
9/26/12,0.00125,,,
9/27/12,0.00125,,,
9/28/12,0.00125,,,
9/29/12,0.00125,,,
9/30/12,0.00125,,,
10/1/12,0.00125,,,
10/2/12,0.00125,,,
10/3/12,0.00125,,,
10/4/12,0.00125,,,
10/5/12,0.00125,,,
10/6/12,0.00125,,,
10/7/12,0.00125,,,
10/8/12,0.00125,,,
10/9/12,0.00125,,,
10/10/12,0.00125,,,
10/11/12,0.00125,,,
10/12/12,0.00125,,,
10/13/12,0.00125,,,
10/14/12,0.00125,,,
10/15/12,0.00125,,,
10/16/12,0.00125,,,
10/17/12,0.00125,,,
10/18/12,0.00125,,,
10/19/12,0.00125,,,
10/20/12,0.00125,,,
10/21/12,0.00125,,,
10/22/12,0.00125,,,
10/23/12,0.00125,,,
10/24/12,0.00125,,,
10/25/12,0.00125,,,
10/26/12,0.00125,,,
10/27/12,0.00125,,,
10/28/12,0.00125,,,
10/29/12,0.00125,,,
10/30/12,0.00125,,,
10/31/12,0.00125,,,
11/1/12,0.00125,,,
11/2/12,0.00125,,,
11/3/12,0.00125,,,
11/4/12,0.00125,,,
11/5/12,0.00125,,,
11/6/12,0.00125,,,
11/7/12,0.00125,,,
11/8/12,0.00125,,,
11/9/12,0.00125,,,
11/10/12,0.00125,,,
11/11/12,0.00125,,,
11/12/12,0.00125,,,
11/13/12,0.00125,,,
11/14/12,0.00125,,,
11/15/12,0.00125,,,
11/16/12,0.00125,,,
11/17/12,0.00125,,,
11/18/12,0.00125,,,
11/19/12,0.00125,,,
11/20/12,0.00125,,,
11/21/12,0.00125,,,
11/22/12,0.00125,,,
11/23/12,0.00125,,,
11/24/12,0.00125,,,
11/25/12,0.00125,,,
11/26/12,0.00125,,,
11/27/12,0.00125,,,
11/28/12,0.00125,,,
11/29/12,0.00125,,,
11/30/12,0.00125,,,
12/1/12,0.00125,,,
12/2/12,0.00125,,,
12/3/12,0.00125,,,
12/4/12,0.00125,,,
12/5/12,0.00125,,,
12/6/12,0.00125,,,
12/7/12,0.00125,,,
12/8/12,0.00125,,,
12/9/12,0.00125,,,
12/10/12,0.00125,,,
12/11/12,0.00125,,,
12/12/12,0.00125,,,
12/13/12,0.00125,,,
12/14/12,0.00125,,,
12/15/12,0.00125,,,
12/16/12,0.00125,,,
12/17/12,0.00125,,,
12/18/12,0.00125,,,
12/19/12,0.00125,,,
12/20/12,0.00125,,,
12/21/12,0.00125,,,
12/22/12,0.00125,,,
12/23/12,0.00125,,,
12/24/12,0.00125,,,
12/25/12,0.00125,,,
12/26/12,0.00125,,,
12/27/12,0.00125,,,
12/28/12,0.00125,,,
12/29/12,0.00125,,,
12/30/12,0.00125,,,
12/31/12,0.00125,,,
1/1/13,0.00125,,,
1/2/13,0.00125,,,
1/3/13,0.00125,,,
1/4/13,0.00125,,,
1/5/13,0.00125,,,
1/6/13,0.00125,,,
1/7/13,0.00125,,,
1/8/13,0.00125,,,
1/9/13,0.00125,,,
1/10/13,0.00125,,,
1/11/13,0.00125,,,
1/12/13,0.00125,,,
1/13/13,0.00125,,,
1/14/13,0.00125,,,
1/15/13,0.00125,,,
1/16/13,0.00125,,,
1/17/13,0.00125,,,
1/18/13,0.00125,,,
1/19/13,0.00125,,,
1/20/13,0.00125,,,
1/21/13,0.00125,,,
1/22/13,0.00125,,,
1/23/13,0.00125,,,
1/24/13,0.00125,,,
1/25/13,0.00125,,,
1/26/13,0.00125,,,
1/27/13,0.00125,,,
1/28/13,0.00125,,,
1/29/13,0.00125,,,
1/30/13,0.00125,,,
1/31/13,0.00125,,,
2/1/13,0.00125,,,
2/2/13,0.00125,,,
2/3/13,0.00125,,,
2/4/13,0.00125,,,
2/5/13,0.00125,,,
2/6/13,0.00125,,,
2/7/13,0.00125,,,
2/8/13,0.00125,,,
2/9/13,0.00125,,,
2/10/13,0.00125,,,
2/11/13,0.00125,,,
2/12/13,0.00125,,,
2/13/13,0.00125,,,
2/14/13,0.00125,,,
2/15/13,0.00125,,,
2/16/13,0.00125,,,
2/17/13,0.00125,,,
2/18/13,0.00125,,,
2/19/13,0.00125,,,
2/20/13,0.00125,,,
2/21/13,0.00125,,,
2/22/13,0.00125,,,
2/23/13,0.00125,,,
2/24/13,0.00125,,,
2/25/13,0.00125,,,
2/26/13,0.00125,,,
2/27/13,0.00125,,,
2/28/13,0.00125,,,
3/1/13,0.00125,,,
3/2/13,0.00125,,,
3/3/13,0.00125,,,
3/4/13,0.00125,,,
3/5/13,0.00125,,,
3/6/13,0.00125,,,
3/7/13,0.00125,,,
3/8/13,0.00125,,,
3/9/13,0.00125,,,
3/10/13,0.00125,,,
3/11/13,0.00125,,,
3/12/13,0.00125,,,
3/13/13,0.00125,,,
3/14/13,0.00125,,,
3/15/13,0.00125,,,
3/16/13,0.00125,,,
3/17/13,0.00125,,,
3/18/13,0.00125,,,
3/19/13,0.00125,,,
3/20/13,0.00125,,,
3/21/13,0.00125,,,
3/22/13,0.00125,,,
3/23/13,0.00125,,,
3/24/13,0.00125,,,
3/25/13,0.00125,,,
3/26/13,0.00125,,,
3/27/13,0.00125,,,
3/28/13,0.00125,,,
3/29/13,0.00125,,,
3/30/13,0.00125,,,
3/31/13,0.00125,,,
4/1/13,0.00125,,,
4/2/13,0.00125,,,
4/3/13,0.00125,,,
4/4/13,0.00125,,,
4/5/13,0.00125,,,
4/6/13,0.00125,,,
4/7/13,0.00125,,,
4/8/13,0.00125,,,
4/9/13,0.00125,,,
4/10/13,0.00125,,,
4/11/13,0.00125,,,
4/12/13,0.00125,,,
4/13/13,0.00125,,,
4/14/13,0.00125,,,
4/15/13,0.00125,,,
4/16/13,0.00125,,,
4/17/13,0.00125,,,
4/18/13,0.00125,,,
4/19/13,0.00125,,,
4/20/13,0.00125,,,
4/21/13,0.00125,,,
4/22/13,0.00125,,,
4/23/13,0.00125,,,
4/24/13,0.00125,,,
4/25/13,0.00125,,,
4/26/13,0.00125,,,
4/27/13,0.00125,,,
4/28/13,0.00125,,,
4/29/13,0.00125,,,
4/30/13,0.00125,,,
5/1/13,0.00125,,,
5/2/13,0.00125,,,
5/3/13,0.00125,,,
5/4/13,0.00125,,,
5/5/13,0.00125,,,
5/6/13,0.00125,,,
5/7/13,0.00125,,,
5/8/13,0.00125,,,
5/9/13,0.00125,,,
5/10/13,0.00125,,,
5/11/13,0.00125,,,
5/12/13,0.00125,,,
5/13/13,0.00125,,,
5/14/13,0.00125,,,
5/15/13,0.00125,,,
5/16/13,0.00125,,,
5/17/13,0.00125,,,
5/18/13,0.00125,,,
5/19/13,0.00125,,,
5/20/13,0.00125,,,
5/21/13,0.00125,,,
5/22/13,0.00125,,,
5/23/13,0.00125,,,
5/24/13,0.00125,,,
5/25/13,0.00125,,,
5/26/13,0.00125,,,
5/27/13,0.00125,,,
5/28/13,0.00125,,,
5/29/13,0.00125,,,
5/30/13,0.00125,,,
5/31/13,0.00125,,,
6/1/13,0.00125,,,
6/2/13,0.00125,,,
6/3/13,0.00125,,,
6/4/13,0.00125,,,
6/5/13,0.00125,,,
6/6/13,0.00125,,,
6/7/13,0.00125,,,
6/8/13,0.00125,,,
6/9/13,0.00125,,,
6/10/13,0.00125,,,
6/11/13,0.00125,,,
6/12/13,0.00125,,,
6/13/13,0.00125,,,
6/14/13,0.00125,,,
6/15/13,0.00125,,,
6/16/13,0.00125,,,
6/17/13,0.00125,,,
6/18/13,0.00125,,,
6/19/13,0.00125,,,
6/20/13,0.00125,,,
6/21/13,0.00125,,,
6/22/13,0.00125,,,
6/23/13,0.00125,,,
6/24/13,0.00125,,,
6/25/13,0.00125,,,
6/26/13,0.00125,,,
6/27/13,0.00125,,,
6/28/13,0.00125,,,
6/29/13,0.00125,,,
6/30/13,0.00125,,,
7/1/13,0.00125,,,
7/2/13,0.00125,,,
7/3/13,0.00125,,,
7/4/13,0.00125,,,
7/5/13,0.00125,,,
7/6/13,0.00125,,,
7/7/13,0.00125,,,
7/8/13,0.00125,,,
7/9/13,0.00125,,,
7/10/13,0.00125,,,
7/11/13,0.00125,,,
7/12/13,0.00125,,,
7/13/13,0.00125,,,
7/14/13,0.00125,,,
7/15/13,0.00125,,,
7/16/13,0.00125,,,
7/17/13,0.00125,,,
7/18/13,0.00125,,,
7/19/13,0.00125,,,
7/20/13,0.00125,,,
7/21/13,0.00125,,,
7/22/13,0.00125,,,
7/23/13,0.00125,,,
7/24/13,0.00125,,,
7/25/13,0.00125,,,
7/26/13,0.00125,,,
7/27/13,0.00125,,,
7/28/13,0.00125,,,
7/29/13,0.00125,,,
7/30/13,0.00125,,,
7/31/13,0.00125,,,
8/1/13,0.00125,,,
8/2/13,0.00125,,,
8/3/13,0.00125,,,
8/4/13,0.00125,,,
8/5/13,0.00125,,,
8/6/13,0.00125,,,
8/7/13,0.00125,,,
8/8/13,0.00125,,,
8/9/13,0.00125,,,
8/10/13,0.00125,,,
8/11/13,0.00125,,,
8/12/13,0.00125,,,
8/13/13,0.00125,,,
8/14/13,0.00125,,,
8/15/13,0.00125,,,
8/16/13,0.00125,,,
8/17/13,0.00125,,,
8/18/13,0.00125,,,
8/19/13,0.00125,,,
8/20/13,0.00125,,,
8/21/13,0.00125,,,
8/22/13,0.00125,,,
8/23/13,0.00125,,,
8/24/13,0.00125,,,
8/25/13,0.00125,,,
8/26/13,0.00125,,,
8/27/13,0.00125,,,
8/28/13,0.00125,,,
8/29/13,0.00125,,,
8/30/13,0.00125,,,
8/31/13,0.00125,,,
9/1/13,0.00125,,,
9/2/13,0.00125,,,
9/3/13,0.00125,,,
9/4/13,0.00125,,,
9/5/13,0.00125,,,
9/6/13,0.00125,,,
9/7/13,0.00125,,,
9/8/13,0.00125,,,
9/9/13,0.00125,,,
9/10/13,0.00125,,,
9/11/13,0.00125,,,
9/12/13,0.00125,,,
9/13/13,0.00125,,,
9/14/13,0.00125,,,
9/15/13,0.00125,,,
9/16/13,0.00125,,,
9/17/13,0.00125,,,
9/18/13,0.00125,,,
9/19/13,0.00125,,,
9/20/13,0.00125,,,
9/21/13,0.00125,,,
9/22/13,0.00125,,,
9/23/13,0.00125,,,
9/24/13,0.00125,,,
9/25/13,0.00125,,,
9/26/13,0.00125,,,
9/27/13,0.00125,,,
9/28/13,0.00125,,,
9/29/13,0.00125,,,
9/30/13,0.00125,,,
10/1/13,0.00125,,,
10/2/13,0.00125,,,
10/3/13,0.00125,,,
10/4/13,0.00125,,,
10/5/13,0.00125,,,
10/6/13,0.00125,,,
10/7/13,0.00125,,,
10/8/13,0.00125,,,
10/9/13,0.00125,,,
10/10/13,0.00125,,,
10/11/13,0.00125,,,
10/12/13,0.00125,,,
10/13/13,0.00125,,,
10/14/13,0.00125,,,
10/15/13,0.00125,,,
10/16/13,0.00125,,,
10/17/13,0.00125,,,
10/18/13,0.00125,,,
10/19/13,0.00125,,,
10/20/13,0.00125,,,
10/21/13,0.00125,,,
10/22/13,0.00125,,,
10/23/13,0.00125,,,
10/24/13,0.00125,,,
10/25/13,0.00125,,,
10/26/13,0.00125,,,
10/27/13,0.00125,,,
10/28/13,0.00125,,,
10/29/13,0.00125,,,
10/30/13,0.00125,,,
10/31/13,0.00125,,,
11/1/13,0.00125,,,
11/2/13,0.00125,,,
11/3/13,0.00125,,,
11/4/13,0.00125,,,
11/5/13,0.00125,,,
11/6/13,0.00125,,,
11/7/13,0.00125,,,
11/8/13,0.00125,,,
11/9/13,0.00125,,,
11/10/13,0.00125,,,
11/11/13,0.00125,,,
11/12/13,0.00125,,,
11/13/13,0.00125,,,
11/14/13,0.00125,,,
11/15/13,0.00125,,,
11/16/13,0.00125,,,
11/17/13,0.00125,,,
11/18/13,0.00125,,,
11/19/13,0.00125,,,
11/20/13,0.00125,,,
11/21/13,0.00125,,,
11/22/13,0.00125,,,
11/23/13,0.00125,,,
11/24/13,0.00125,,,
11/25/13,0.00125,,,
11/26/13,0.00125,,,
11/27/13,0.00125,,,
11/28/13,0.00125,,,
11/29/13,0.00125,,,
11/30/13,0.00125,,,
12/1/13,0.00125,,,
12/2/13,0.00125,,,
12/3/13,0.00125,,,
12/4/13,0.00125,,,
12/5/13,0.00125,,,
12/6/13,0.00125,,,
12/7/13,0.00125,,,
12/8/13,0.00125,,,
12/9/13,0.00125,,,
12/10/13,0.00125,,,
12/11/13,0.00125,,,
12/12/13,0.00125,,,
12/13/13,0.00125,,,
12/14/13,0.00125,,,
12/15/13,0.00125,,,
12/16/13,0.00125,,,
12/17/13,0.00125,,,
12/18/13,0.00125,,,
12/19/13,0.00125,,,
12/20/13,0.00125,,,
12/21/13,0.00125,,,
12/22/13,0.00125,,,
12/23/13,0.00125,,,
12/24/13,0.00125,,,
12/25/13,0.00125,,,
