,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2000-06-29,19.7,6.04,6.37,5.85,-0.33,1.69,6.11,1.1,,6.76,,,106.83999633789062,,,,,,,,,,,,-0.007063216979628972,,,,,,,,,,,
2000-06-30,19.54,6.03,6.38,5.88,-0.35,1.71,6.17,1.06,,6.86,,,106.83999633789062,,,,,,,,,,,,0.0,,,,,,,,,,,
2000-07-01,,,,,,,,,,6.86,172.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,19.83,6.0,6.31,6.0,-0.31,1.71,6.2,1.02,,7.03,,,107.05999755859375,,,,,,,,,,,,0.002059165371059768,,,,,,,,,,,
2000-07-04,,,,,,1.71,6.21,,,7.03,,,107.29000091552734,,,,,,,,,,,,0.0021483594449711596,,,,,,,,,,,
2000-07-05,21.16,5.99,6.29,5.99,-0.3,1.71,6.21,0.92,,6.52,,,107.12000274658203,,,,,,,,,,,,-0.0015844735529376708,,,,,,,,,,,
2000-07-06,20.94,6.05,6.34,6.02,-0.29,1.71,6.18,0.89,,6.51,,,107.37000274658203,,,,,,,,,,,,0.00233383115748631,,,,,,,,,,,
2000-07-07,19.22,6.01,6.29,6.04,-0.28,1.71,6.2,0.87,,6.42,,,107.6500015258789,,,,,,,,,,,,0.002607793351349086,,,,,,,,,,,
2000-07-08,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,20.33,6.04,6.31,6.1,-0.27,1.71,6.17,0.83,,6.51,,,107.01000213623047,,,,,,,,,,,,-0.00594518700024893,,,,,,,,,,,
2000-07-11,20.11,6.06,6.32,6.1,-0.26,1.7,6.14,0.8,,6.39,,,107.13999938964844,,,,,,,,,,,,0.0012148140437608923,,,,,,,,,,,
2000-07-12,20.03,6.09,6.34,6.17,-0.25,1.7,6.14,0.74,,6.38,,,108.12000274658203,,,,,,,,,,,,0.009146941968605882,,,,,,,,,,,
2000-07-13,20.03,6.01,6.31,6.18,-0.3,1.7,6.18,0.73,,6.5,,,108.54000091552734,,,,,,,,,,,,0.0038845556629305555,,,,,,,,,,,
2000-07-14,19.32,6.1,6.41,6.17,-0.31,1.69,6.06,0.74,,6.51,,,108.44999694824219,,,,,,,,,,,,-0.0008292239407221569,,,,,,,,,,,
2000-07-15,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,19.45,6.17,6.46,6.15,-0.29,1.68,5.98,0.76,,6.58,,,108.69999694824219,,,,,,,,,,,,0.002305209838957545,,,,,,,,,,,
2000-07-18,19.75,6.16,6.44,6.16,-0.28,1.67,5.97,0.76,,6.47,,,109.37999725341797,,,,,,,,,,,,0.0062557527531446055,,,,,,,,,,,
2000-07-19,19.65,6.16,6.46,6.18,-0.3,1.67,5.98,0.74,,6.45,,,109.58999633789062,,,,,,,,,,,,0.0019199039106403415,,,,,,,,,,,
2000-07-20,18.94,6.01,6.32,6.18,-0.31,1.68,6.1,0.74,,6.52,,,108.61000061035156,,,,,,,,,,,,-0.008942383066767423,,,,,,,,,,,
2000-07-21,18.94,6.01,6.32,6.13,-0.31,1.67,6.11,0.77,,6.51,,,108.41999816894531,,,,,,,,,,,,-0.0017494009790857135,,,,,,,,,,,
2000-07-22,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,19.92,6.04,6.35,6.21,-0.31,1.68,6.07,0.73,,6.52,,,108.69000244140625,,,,,,,,,,,,0.002490354888589952,,,,,,,,,,,
2000-07-25,19.39,6.04,6.35,6.2,-0.31,1.68,6.09,0.7,,6.46,,,108.37999725341797,,,,,,,,,,,,-0.0028521959796201646,,,,,,,,,,,
2000-07-26,19.67,6.04,6.29,6.18,-0.25,1.65,6.06,0.71,,6.49,,,108.11000061035156,,,,,,,,,,,,-0.002491203634514716,,,,,,,,,,,
2000-07-27,19.6,6.02,6.27,6.22,-0.25,1.67,6.13,0.67,,6.52,,,108.88999938964844,,,,,,,,,,,,0.0072148624076706636,,,,,,,,,,,
2000-07-28,20.84,6.04,6.3,6.2,-0.26,1.66,6.15,0.69,,6.44,,,109.73999786376953,,,,,,,,,,,,0.007806028826205402,,,,,,,,,,,
2000-07-29,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,20.74,6.04,6.3,6.27,-0.26,1.69,6.26,0.69,,6.64,,,109.56999969482422,,,,,,,,,,,,-0.0015490994373478228,,,,,,,,,,,
2000-08-01,20.55,6.0,6.27,6.25,-0.27,1.68,6.31,0.65,,6.51,172.7,4.1,110.05000305175781,,,,,,,,,,,,0.004380791806794848,,,,,,,,,,,
2000-08-02,20.0,5.98,6.23,6.25,-0.25,1.69,6.33,0.65,,6.42,,,110.66999816894531,,,,,,,,,,,,0.0056337582916368145,,,,,,,,,,,
2000-08-03,19.99,5.95,6.22,6.23,-0.27,1.69,6.33,0.66,,6.45,,,110.9800033569336,,,,,,,,,,,,0.002801167372525226,,,,,,,,,,,
2000-08-04,18.62,5.91,6.15,6.23,-0.24,1.69,6.38,0.66,,6.44,,,110.8499984741211,,,,,,,,,,,,-0.0011714261928283953,,,,,,,,,,,
2000-08-05,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,19.03,5.97,6.2,6.28,-0.23,1.69,6.33,0.63,,6.46,,,110.80000305175781,,,,,,,,,,,,-0.0004510187014116207,,,,,,,,,,,
2000-08-08,18.79,5.93,6.16,6.26,-0.23,1.68,6.34,0.61,,6.44,,,111.31999969482422,,,,,,,,,,,,0.004693110367727238,,,,,,,,,,,
2000-08-09,19.18,5.81,6.18,6.25,-0.37,1.68,6.33,0.62,,6.48,,,111.44000244140625,,,,,,,,,,,,0.0010779980857977822,,,,,,,,,,,
2000-08-10,19.19,5.76,6.16,6.25,-0.4,1.69,6.37,0.61,,6.52,,,110.9000015258789,,,,,,,,,,,,-0.004845664964977625,,,,,,,,,,,
2000-08-11,18.55,5.79,6.25,6.29,-0.46,1.69,6.33,0.57,,6.5,,,111.20999908447266,,,,,,,,,,,,0.0027952890381286455,,,,,,,,,,,
2000-08-12,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,17.88,5.78,6.25,6.27,-0.47,1.68,6.37,0.6,,6.58,,,111.08000183105469,,,,,,,,,,,,-0.0011689349382983938,,,,,,,,,,,
2000-08-15,17.98,5.81,6.28,6.28,-0.47,1.68,6.34,0.59,,6.63,,,110.51000213623047,,,,,,,,,,,,-0.005131433970366195,,,,,,,,,,,
2000-08-16,18.02,5.83,6.3,6.27,-0.47,1.68,6.34,0.6,,6.48,,,110.26000213623047,,,,,,,,,,,,-0.0022622386676982575,,,,,,,,,,,
2000-08-17,17.48,5.81,6.3,6.27,-0.49,1.68,6.36,0.6,,6.47,,,110.11000061035156,,,,,,,,,,,,-0.0013604346360666097,,,,,,,,,,,
2000-08-18,17.05,5.78,6.27,6.27,-0.49,1.69,6.4,0.6,,6.44,,,111.01000213623047,,,,,,,,,,,,0.008173658349742041,,,,,,,,,,,
2000-08-19,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,17.35,5.79,6.28,6.3,-0.49,1.7,6.4,0.6,,6.48,,,111.45999908447266,,,,,,,,,,,,0.004053661288015764,,,,,,,,,,,
2000-08-22,17.47,5.78,6.27,6.28,-0.49,1.71,6.39,0.59,,6.42,,,111.79000091552734,,,,,,,,,,,,0.0029607198435788185,,,,,,,,,,,
2000-08-23,17.38,5.73,6.2,6.29,-0.47,1.71,6.43,0.58,,6.5,,,111.41999816894531,,,,,,,,,,,,-0.003309801802950374,,,,,,,,,,,
2000-08-24,17.04,5.73,6.19,6.29,-0.46,1.72,6.44,0.57,,6.56,,,111.2300033569336,,,,,,,,,,,,-0.0017052128444987602,,,,,,,,,,,
2000-08-25,16.53,5.73,6.19,6.31,-0.46,1.71,6.42,0.55,,6.54,,,111.3499984741211,,,,,,,,,,,,0.00107880170427066,,,,,,,,,,,
2000-08-26,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,16.54,5.78,6.23,6.32,-0.45,1.72,6.36,,,6.57,,,111.45999908447266,,,,,,,,,,,,0.000987881561373527,,,,,,,,,,,
2000-08-29,16.89,5.81,6.26,6.31,-0.45,1.71,6.3,0.55,,6.51,,,112.19999694824219,,,,,,,,,,,,0.006639133948033837,,,,,,,,,,,
2000-08-30,17.69,5.81,6.24,6.32,-0.43,1.71,6.28,0.54,,6.51,,,112.13999938964844,,,,,,,,,,,,-0.0005347376134192672,,,,,,,,,,,
2000-08-31,16.84,5.73,6.18,6.31,-0.45,1.72,6.43,0.55,,6.65,,,112.5999984741211,,,,,,,,,,,,0.004102007196150614,,,,,,,,,,,
2000-09-01,17.53,5.68,6.09,6.27,-0.41,1.72,6.48,0.58,,6.52,173.6,3.9,111.41999816894531,,,,,,,,,,,,-0.010479576564532356,,,,,,,,,,,
2000-09-02,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,1.72,6.49,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,19.82,5.69,6.09,6.27,-0.4,1.72,6.41,0.58,,6.61,,,112.41000366210938,,,,,,,,,,,,0.008885348316582498,,,,,,,,,,,
2000-09-06,20.79,5.72,6.11,6.21,-0.39,1.72,6.37,0.62,,6.56,,,114.12000274658203,,,,,,,,,,,,0.015212161095668142,,,,,,,,,,,
2000-09-07,19.42,5.76,6.14,6.2,-0.38,1.72,6.3,0.64,,6.53,,,113.6500015258789,,,,,,,,,,,,-0.00411848238162793,,,,,,,,,,,
2000-09-08,18.46,5.73,6.11,6.14,-0.38,1.72,6.32,0.69,,6.5,,,114.33999633789062,,,,,,,,,,,,0.006071225717094286,,,,,,,,,,,
2000-09-09,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,18.4,5.77,6.12,6.11,-0.35,1.72,6.3,0.71,,6.5,,,115.37000274658203,,,,,,,,,,,,0.009008277432925427,,,,,,,,,,,
2000-09-12,18.59,5.78,6.12,6.09,-0.34,1.71,6.31,0.74,,6.47,,,115.16999816894531,,,,,,,,,,,,-0.0017335925533090712,,,,,,,,,,,
2000-09-13,18.32,5.74,6.09,6.09,-0.35,1.71,6.35,0.74,,6.47,,,115.33999633789062,,,,,,,,,,,,0.0014760629647310175,,,,,,,,,,,
2000-09-14,18.26,5.79,6.11,6.14,-0.32,1.72,6.33,0.69,,6.5,,,115.16000366210938,,,,,,,,,,,,-0.0015605399817593124,,,,,,,,,,,
2000-09-15,18.52,5.84,6.07,6.14,-0.23,1.7,6.3,0.69,,6.55,,,115.94000244140625,,,,,,,,,,,,0.006773174318276842,,,,,,,,,,,
2000-09-16,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,20.25,5.88,6.04,6.15,-0.16,1.7,6.35,0.69,,6.44,,,116.0,,,,,,,,,,,,0.0005174879880140981,,,,,,,,,,,
2000-09-19,19.54,5.86,6.05,6.17,-0.19,1.69,6.41,0.67,,6.4,,,116.11000061035156,,,,,,,,,,,,0.0009482811237204736,,,,,,,,,,,
2000-09-20,19.93,5.91,6.11,6.16,-0.2,1.68,6.43,0.68,,6.5,,,116.41000366210938,,,,,,,,,,,,0.002583783052112709,,,,,,,,,,,
2000-09-21,20.18,5.88,6.11,6.16,-0.23,1.68,6.45,0.68,,6.53,,,115.2699966430664,,,,,,,,,,,,-0.009793033100075732,,,,,,,,,,,
2000-09-22,20.74,5.85,6.09,6.16,-0.24,1.69,6.5,0.67,,6.48,,,113.55999755859375,,,,,,,,,,,,-0.01483472832716104,,,,,,,,,,,
2000-09-23,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,21.41,5.84,6.11,6.18,-0.27,1.67,6.49,0.67,,6.54,,,114.05999755859375,,,,,,,,,,,,0.004402958882964159,,,,,,,,,,,
2000-09-26,21.88,5.81,6.07,6.18,-0.26,1.69,6.56,0.66,,6.5,,,113.16000366210938,,,,,,,,,,,,-0.007890530560655473,,,,,,,,,,,
2000-09-27,21.67,5.83,6.0,6.2,-0.17,1.67,6.65,0.64,,6.5,,,113.11000061035156,,,,,,,,,,,,-0.0004418791988299864,,,,,,,,,,,
2000-09-28,19.47,5.82,6.02,6.25,-0.2,1.65,6.69,0.75,,6.59,,,113.30999755859375,,,,,,,,,,,,0.0017681632672883474,,,,,,,,,,,
2000-09-29,20.57,5.8,5.98,6.23,-0.18,1.65,6.72,0.76,,6.6,,,113.25,,,,,,,,,,,,-0.0005294992488436012,,,,,,,,,,,
2000-09-30,,,,,,1.66,6.77,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,6.6,173.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,21.23,5.83,5.98,6.27,-0.15,1.66,6.77,0.77,,6.68,,,113.79000091552734,,,,,,,,,,,,0.004768220004656376,,,,,,,,,,,
2000-10-03,21.85,5.87,6.0,6.24,-0.13,1.66,6.74,0.74,,6.46,,,114.22000122070312,,,,,,,,,,,,0.0037788935909666144,,,,,,,,,,,
2000-10-04,21.54,5.9,6.03,6.24,-0.13,1.67,6.77,0.74,,6.51,,,114.16999816894531,,,,,,,,,,,,-0.0004377784207968416,,,,,,,,,,,
2000-10-05,21.03,5.87,6.02,6.25,-0.15,1.68,6.84,0.73,,6.54,,,114.73999786376953,,,,,,,,,,,,0.00499255236897489,,,,,,,,,,,
2000-10-06,22.71,5.82,5.98,6.24,-0.16,1.68,6.87,0.74,,6.43,,,114.8499984741211,,,,,,,,,,,,0.00095869454766917,,,,,,,,,,,
2000-10-07,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,24.02,,,,,1.69,6.89,,,6.43,,,114.80999755859375,,,,,,,,,,,,-0.00034828834182665247,,,,,,,,,,,
2000-10-10,24.86,5.8,5.98,6.27,-0.18,1.71,6.96,0.75,,6.57,,,114.36000061035156,,,,,,,,,,,,-0.003919492708050365,,,,,,,,,,,
2000-10-11,26.57,5.77,5.93,6.23,-0.16,1.72,7.11,0.75,,6.46,,,114.48999786376953,,,,,,,,,,,,0.0011367370822330525,,,,,,,,,,,
2000-10-12,30.51,5.73,5.86,6.19,-0.13,1.74,7.21,0.79,,6.47,,,114.88999938964844,,,,,,,,,,,,0.003493768305899314,,,,,,,,,,,
2000-10-13,27.6,5.73,5.84,6.19,-0.11,1.76,7.31,0.75,,6.46,,,115.86000061035156,,,,,,,,,,,,0.008442869056108027,,,,,,,,,,,
2000-10-14,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,26.79,5.74,5.89,6.28,-0.15,1.76,7.28,0.71,,6.59,,,116.38999938964844,,,,,,,,,,,,0.004574475889045804,,,,,,,,,,,
2000-10-17,27.84,5.68,5.83,6.3,-0.15,1.79,7.47,0.65,,6.45,,,115.88999938964844,,,,,,,,,,,,-0.004295901732296659,,,,,,,,,,,
2000-10-18,28.72,5.66,5.82,6.3,-0.16,1.81,7.58,0.64,,6.53,,,117.33000183105469,,,,,,,,,,,,0.012425597109243514,,,,,,,,,,,
2000-10-19,25.09,5.66,5.86,6.32,-0.2,1.8,7.58,0.62,,6.54,,,116.94000244140625,,,,,,,,,,,,-0.0033239528131091545,,,,,,,,,,,
2000-10-20,24.24,5.64,5.84,6.31,-0.2,1.81,7.59,0.63,,6.5,,,117.16000366210938,,,,,,,,,,,,0.0018813170524205614,,,,,,,,,,,
2000-10-21,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,24.69,5.59,5.82,6.34,-0.23,1.83,7.65,0.6,,6.53,,,117.54000091552734,,,,,,,,,,,,0.0032434042466735757,,,,,,,,,,,
2000-10-24,24.28,5.63,5.86,6.35,-0.23,1.83,7.61,0.59,,6.49,,,117.41999816894531,,,,,,,,,,,,-0.0010209524046904672,,,,,,,,,,,
2000-10-25,26.65,5.67,5.87,6.39,-0.2,1.82,7.55,0.56,,6.53,,,118.48999786376953,,,,,,,,,,,,0.009112584836568294,,,,,,,,,,,
2000-10-26,28.62,5.69,5.9,6.36,-0.21,1.83,7.62,0.58,,6.53,,,118.5,,,,,,,,,,,,8.441333792541528e-05,,,,,,,,,,,
2000-10-27,26.47,5.72,5.94,6.35,-0.22,1.84,7.62,0.59,,6.51,,,117.38999938964844,,,,,,,,,,,,-0.009367093758241074,,,,,,,,,,,
2000-10-28,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,25.46,5.74,5.97,6.39,-0.23,1.87,7.62,0.57,,6.59,,,117.25,,,,,,,,,,,,-0.0011926006506205455,,,,,,,,,,,
2000-10-31,23.63,5.77,5.94,6.38,-0.17,1.89,7.79,0.57,,6.59,,,116.6500015258789,,,,,,,,,,,,-0.005117257775020034,,,,,,,,,,,
2000-11-01,24.28,5.74,5.88,6.37,-0.14,1.88,7.75,0.58,,6.61,174.2,3.9,115.55999755859375,,,,,,,,,,,,-0.009344225915362214,,,,,,,,,,,
2000-11-02,23.92,5.74,5.87,6.37,-0.13,1.88,7.8,0.56,,6.54,,,115.61000061035156,,,,,,,,,,,,0.0004327020838890139,,,,,,,,,,,
2000-11-03,23.67,5.83,5.94,6.38,-0.11,1.87,7.75,0.55,,6.48,,,114.97000122070312,,,,,,,,,,,,-0.005535847991260501,,,,,,,,,,,
2000-11-04,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,24.52,5.87,5.99,6.42,-0.12,1.86,7.73,0.51,,6.49,,,115.69000244140625,,,,,,,,,,,,0.006262513812807402,,,,,,,,,,,
2000-11-07,24.91,5.87,5.99,6.42,-0.12,1.86,7.75,0.53,,6.48,,,115.5199966430664,,,,,,,,,,,,-0.0014694942929571742,,,,,,,,,,,
2000-11-08,25.66,5.87,5.99,6.41,-0.12,1.86,7.73,0.54,,6.51,,,116.2300033569336,,,,,,,,,,,,0.006146180180916838,,,,,,,,,,,
2000-11-09,27.2,5.82,5.94,6.4,-0.12,1.86,7.81,0.55,,6.52,,,115.33999633789062,,,,,,,,,,,,-0.007657291519727716,,,,,,,,,,,
2000-11-10,28.53,5.82,5.92,6.37,-0.1,1.87,7.85,0.57,,6.48,,,115.79000091552734,,,,,,,,,,,,0.0039015483953928065,,,,,,,,,,,
2000-11-11,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,29.06,5.77,5.9,6.39,-0.13,1.87,7.9,0.57,,6.55,,,115.69999694824219,,,,,,,,,,,,-0.0007773034508464782,,,,,,,,,,,
2000-11-14,26.81,5.76,5.92,6.37,-0.16,1.86,7.9,0.58,,6.52,,,116.22000122070312,,,,,,,,,,,,0.004494419068079569,,,,,,,,,,,
2000-11-15,26.15,5.72,5.9,6.38,-0.18,1.87,7.91,0.57,,6.61,,,116.3499984741211,,,,,,,,,,,,0.00111854458830285,,,,,,,,,,,
2000-11-16,25.05,5.68,5.87,6.35,-0.19,1.87,7.96,0.59,,6.55,,,116.93000030517578,,,,,,,,,,,,0.004984974977749523,,,,,,,,,,,
2000-11-17,24.81,5.71,5.88,6.35,-0.17,1.88,7.99,0.58,,6.48,,,117.30999755859375,,,,,,,,,,,,0.0032497840795879807,,,,,,,,,,,
2000-11-18,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,27.43,5.68,5.87,6.36,-0.19,1.9,8.09,0.57,,6.52,,,117.3499984741211,,,,,,,,,,,,0.00034098471025334476,,,,,,,,,,,
2000-11-21,26.62,5.67,5.86,6.36,-0.19,1.9,8.24,0.57,,6.5,,,117.94999694824219,,,,,,,,,,,,0.005112897161676733,,,,,,,,,,,
2000-11-22,27.71,5.62,5.85,6.36,-0.23,1.92,8.37,0.57,,6.58,,,117.8499984741211,,,,,,,,,,,,-0.0008478039568324824,,,,,,,,,,,
2000-11-23,,,,,,1.92,8.37,,,6.58,,,118.08999633789062,,,,,,,,,,,,0.002036468959498716,,,,,,,,,,,
2000-11-24,26.0,5.63,5.86,6.36,-0.23,1.92,8.36,0.57,,6.49,,,118.4800033569336,,,,,,,,,,,,0.0033026253801129446,,,,,,,,,,,
2000-11-25,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,26.93,5.64,5.86,6.33,-0.22,1.94,8.42,0.61,,6.5,,,117.0999984741211,,,,,,,,,,,,-0.011647576331130671,,,,,,,,,,,
2000-11-28,27.64,5.59,5.79,6.28,-0.2,1.95,8.51,0.65,,6.46,,,116.58000183105469,,,,,,,,,,,,-0.004440620408558971,,,,,,,,,,,
2000-11-29,27.49,5.55,5.69,6.24,-0.14,1.96,8.69,0.68,,6.5,,,116.61000061035156,,,,,,,,,,,,0.00025732354456775575,,,,,,,,,,,
2000-11-30,29.65,5.48,5.61,6.21,-0.13,1.99,9.06,0.68,,6.62,,,115.23999786376953,,,,,,,,,,,,-0.011748587080106843,,,,,,,,,,,
2000-12-01,27.48,5.52,5.62,6.23,-0.1,1.99,8.98,0.64,,6.6,174.6,3.9,114.7300033569336,,,,,,,,,,,,-0.004425499100050523,,,,,,,,,,,
2000-12-02,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,27.78,5.53,5.59,6.15,-0.06,2.01,9.06,0.68,,6.57,,,113.70999908447266,,,,,,,,,,,,-0.008890475399775166,,,,,,,,,,,
2000-12-05,24.99,5.43,5.49,6.08,-0.06,2.03,9.1,0.77,,6.51,,,114.47000122070312,,,,,,,,,,,,0.006683687822967022,,,,,,,,,,,
2000-12-06,25.07,5.32,5.42,6.09,-0.1,2.02,9.12,0.7,,6.48,,,113.30999755859375,,,,,,,,,,,,-0.010133691357902874,,,,,,,,,,,
2000-12-07,25.34,5.32,5.45,6.11,-0.13,2.04,9.13,0.64,,6.49,,,113.54000091552734,,,,,,,,,,,,0.0020298593406522514,,,,,,,,,,,
2000-12-08,22.41,5.35,5.5,6.09,-0.15,2.04,9.09,0.65,,6.47,,,114.05000305175781,,,,,,,,,,,,0.0044918278326411265,,,,,,,,,,,
2000-12-09,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,23.51,5.37,5.52,6.08,-0.15,2.02,9.02,0.67,,6.49,,,114.29000091552734,,,,,,,,,,,,0.002104321414709842,,,,,,,,,,,
2000-12-12,24.88,5.36,5.54,6.06,-0.18,2.02,8.94,0.69,,6.43,,,114.26000213623047,,,,,,,,,,,,-0.0002624794737646763,,,,,,,,,,,
2000-12-13,23.63,5.29,5.45,6.06,-0.16,2.02,8.89,0.69,,6.47,,,114.70999908447266,,,,,,,,,,,,0.003938359354358045,,,,,,,,,,,
2000-12-14,24.86,5.23,5.43,6.06,-0.2,2.0,8.94,0.66,,6.53,,,113.37999725341797,,,,,,,,,,,,-0.011594471638651793,,,,,,,,,,,
2000-12-15,26.55,5.2,5.38,6.02,-0.18,1.99,8.88,0.7,,6.58,,,112.9000015258789,,,,,,,,,,,,-0.004233513310696324,,,,,,,,,,,
2000-12-16,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,27.7,5.17,5.33,5.95,-0.16,1.99,8.91,0.76,,6.5,,,113.06999969482422,,,,,,,,,,,,0.0015057410686247774,,,,,,,,,,,
2000-12-19,27.17,5.19,5.35,5.93,-0.16,1.99,8.87,0.76,,6.47,,,113.20999908447266,,,,,,,,,,,,0.0012381656498301474,,,,,,,,,,,
2000-12-20,31.74,5.08,5.24,5.82,-0.16,1.98,8.98,0.84,,6.47,,,111.97000122070312,,,,,,,,,,,,-0.010953077235203335,,,,,,,,,,,
2000-12-21,29.66,5.03,5.14,5.38,-0.11,1.99,9.05,1.22,,6.48,,,111.51000213623047,,,,,,,,,,,,-0.004108235058120191,,,,,,,,,,,
2000-12-22,27.55,5.02,5.1,5.27,-0.08,2.0,9.06,1.32,,6.44,,,110.81999969482422,,,,,,,,,,,,-0.006187807624317698,,,,,,,,,,,
2000-12-23,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,28.73,5.04,5.1,5.85,-0.06,2.02,9.07,,,6.58,,,110.30999755859375,,,,,,,,,,,,-0.004602076679614764,,,,,,,,,,,
2000-12-27,28.14,5.11,5.1,5.75,0.01,2.02,9.04,0.85,,6.53,,,110.31999969482422,,,,,,,,,,,,9.067298025411397e-05,,,,,,,,,,,
2000-12-28,26.57,5.13,5.18,5.87,-0.05,2.03,9.0,0.69,,6.53,,,110.37999725341797,,,,,,,,,,,,0.0005438502425645364,,,,,,,,,,,
